Name,Unit,Query,200,500,1K,2K,5K,10K
Time,s,8,0.01806,0.01743,0.0174,0.01625,0.01642,0.01727
Time,s,8,0.01759,0.01645,0.01756,0.01704,0.01739,0.01652
Time,s,8,0.0177,0.01712,0.01765,0.01681,0.01907,0.01698
Time,s,8,0.0174,0.01674,0.01875,0.01665,0.01735,0.01659
Time,s,8,0.01736,0.01685,0.01815,0.017,0.01684,0.01671
Time,s,8,0.01744,0.01707,0.01794,0.01661,0.01636,0.01712
Time,s,8,0.01848,0.01675,0.01802,0.01668,0.01673,0.01734
Time,s,8,0.01766,0.01677,0.01739,0.01676,0.01694,0.01806
Time,s,8,0.01776,0.01684,0.01741,0.01769,0.01683,0.01747
Time,s,8,0.01878,0.01644,0.01802,0.01672,0.01675,0.01695
Time,s,8,0.01854,0.01693,0.01738,0.01669,0.01683,0.01679
Time,s,8,0.01933,0.01676,0.01809,0.0175,0.01712,0.01711
Time,s,8,0.01722,0.01728,0.0175,0.01708,0.01635,0.01691
Time,s,8,0.0174,0.01673,0.0171,0.017,0.01754,0.01705
Time,s,8,0.01797,0.01659,0.01744,0.01643,0.01701,0.0181
Time,s,8,0.01733,0.0166,0.01721,0.0169,0.01687,0.01738
Time,s,8,0.01742,0.01719,0.01723,0.01704,0.01692,0.01751
Time,s,8,0.01704,0.01745,0.01732,0.01717,0.0167,0.01803
Time,s,8,0.01728,0.01658,0.01725,0.01713,0.0168,0.02081
Time,s,8,0.01704,0.01706,0.0175,0.01653,0.01666,0.01842
Time,s,8,0.0172,0.0165,0.01771,0.01703,0.01682,0.01708
Time,s,8,0.01719,0.01706,0.01713,0.01683,0.01781,0.0167
Time,s,8,0.0174,0.01827,0.01752,0.01737,0.01738,0.01663
Time,s,9,0.0178,0.01821,0.02007,0.01773,0.01702,0.01771
Time,s,9,0.01907,0.0181,0.01969,0.01655,0.01622,0.01642
Time,s,9,0.01671,0.01727,0.01855,0.01684,0.01646,0.01689
Time,s,9,0.01601,0.01747,0.01812,0.01649,0.01651,0.0171
Time,s,9,0.01607,0.01733,0.0181,0.01692,0.01632,0.01701
Time,s,9,0.01653,0.01707,0.0178,0.01661,0.01676,0.01721
Time,s,9,0.01659,0.01776,0.0183,0.01644,0.01629,0.01715
Time,s,9,0.01672,0.01714,0.01827,0.01698,0.01661,0.01778
Time,s,9,0.01699,0.01714,0.01866,0.01682,0.01662,0.01799
Time,s,9,0.01662,0.01703,0.01954,0.01688,0.01672,0.01876
Time,s,9,0.01699,0.01735,0.01833,0.01688,0.01628,0.01774
Time,s,9,0.01664,0.0172,0.01817,0.01714,0.0167,0.01743
Time,s,9,0.01674,0.01715,0.01844,0.01713,0.01648,0.0172
Time,s,9,0.01646,0.01707,0.01967,0.01677,0.01663,0.01778
Time,s,9,0.01666,0.01682,0.02125,0.01816,0.01692,0.01789
Time,s,9,0.0167,0.0174,0.02147,0.0171,0.01701,0.01768
Time,s,9,0.0179,0.01733,0.02154,0.01691,0.0169,0.01811
Time,s,9,0.01735,0.01767,0.02098,0.01726,0.01682,0.01715
Time,s,9,0.01648,0.01694,0.02094,0.01672,0.01641,0.01701
Time,s,9,0.01668,0.01711,0.02092,0.01709,0.01688,0.01744
Time,s,9,0.01626,0.0173,0.02185,0.01657,0.01701,0.01745
Time,s,9,0.01763,0.01731,0.02336,0.01688,0.01678,0.01735
Time,s,9,0.01747,0.01771,0.02535,0.01694,0.01671,0.01718
Time,s,9,0.01698,0.01727,0.02584,0.0166,0.01663,0.01744
Time,s,9,0.01701,0.01776,0.0244,0.0169,0.0168,0.01797
Time,s,9,0.01635,0.01762,0.02217,0.01654,0.01631,0.01816
Time,s,9,0.01729,0.0175,0.02198,0.01687,0.01674,0.01737
Time,s,9,0.01698,0.01813,0.02223,0.017,0.01662,0.01767
Time,s,9,0.01647,0.01886,0.02162,0.01729,0.01677,0.01736
Time,s,9,0.01728,0.01863,0.02221,0.01756,0.01743,0.01705
Time,s,9,0.01643,0.01772,0.02095,0.01782,0.01679,0.01769
Time,s,9,0.01714,0.01769,0.02156,0.01765,0.01682,0.01749
Time,s,9,0.01707,0.01737,0.02182,0.01688,0.0167,0.01738
Time,s,9,0.01688,0.01851,0.02255,0.01754,0.01733,0.01757
Time,s,9,0.01738,0.01815,0.02243,0.01715,0.0169,0.01715
Time,s,9,0.01701,0.01753,0.02183,0.01713,0.01651,0.01757
Time,s,9,0.01697,0.01725,0.02143,0.01698,0.01693,0.01709
Time,s,9,0.01727,0.01724,0.02143,0.02018,0.01827,0.01777
Time,s,9,0.01683,0.01769,0.02175,0.02207,0.01833,0.01731
Time,s,9,0.01651,0.01709,0.02066,0.01976,0.01844,0.01742
Time,s,9,0.01691,0.01809,0.01952,0.01811,0.01653,0.01768
Time,s,9,0.01645,0.01702,0.01929,0.01753,0.01656,0.01762
Time,s,9,0.0168,0.01717,0.01932,0.01678,0.01668,0.01882
Time,s,9,0.01691,0.01758,0.01888,0.01689,0.01867,0.01829
Time,s,9,0.01673,0.01734,0.0191,0.01871,0.01853,0.01777
Time,s,9,0.01651,0.01768,0.01896,0.01935,0.01727,0.01764
Time,s,9,0.01728,0.01746,0.0187,0.02037,0.01643,0.01732
Time,s,9,0.01815,0.01806,0.01853,0.01751,0.01629,0.01807
Time,s,9,0.01739,0.01715,0.0184,0.01752,0.01683,0.01719
Time,s,9,0.01695,0.01752,0.02043,0.01708,0.01667,0.01754
Time,s,10,0.01989,0.01848,0.01898,0.01788,0.01772,0.0182
Time,s,10,0.01781,0.01925,0.01796,0.01706,0.01699,0.0186
Time,s,10,0.01754,0.01795,0.01733,0.01657,0.01713,0.01782
Time,s,10,0.01731,0.01598,0.01684,0.01687,0.01665,0.01896
Time,s,10,0.01668,0.0162,0.01669,0.01655,0.01665,0.01801
Time,s,10,0.01864,0.01631,0.01686,0.01642,0.01676,0.01805
Time,s,10,0.01706,0.01673,0.01694,0.01722,0.01659,0.01809
Time,s,10,0.02002,0.01705,0.01716,0.01685,0.01684,0.01782
Time,s,10,0.01779,0.01701,0.01738,0.01748,0.0169,0.01812
Time,s,10,0.01796,0.01819,0.01796,0.0172,0.01811,0.01783
Time,s,10,0.01936,0.01748,0.01833,0.01701,0.01743,0.01784
Time,s,10,0.01804,0.01678,0.01738,0.01677,0.01711,0.0177
Time,s,10,0.02057,0.01702,0.01775,0.01668,0.01691,0.01833
Time,s,10,0.01753,0.01716,0.01794,0.01753,0.01654,0.01774
Time,s,10,0.018,0.01671,0.01767,0.0165,0.01691,0.01914
Time,s,10,0.01843,0.0164,0.01751,0.01716,0.0172,0.01886
Time,s,10,0.01836,0.01693,0.01687,0.01682,0.01679,0.01892
Time,s,10,0.01782,0.01613,0.01644,0.01705,0.01681,0.01821
Time,s,10,0.01782,0.0165,0.01711,0.01677,0.01675,0.01881
Time,s,10,0.0173,0.01672,0.01731,0.01638,0.01687,0.01815
Time,s,10,0.01722,0.01679,0.01713,0.01708,0.01683,0.01801
Time,s,10,0.01746,0.01753,0.01709,0.01683,0.01709,0.02032
Time,s,10,0.01717,0.01724,0.01717,0.01699,0.01761,0.01951
Time,s,10,0.0179,0.01734,0.01784,0.01641,0.01699,0.01842
Time,s,10,0.01782,0.01701,0.01727,0.0163,0.01714,0.01794
Time,s,10,0.0189,0.01644,0.01725,0.01718,0.0168,0.01924
Time,s,10,0.01793,0.01657,0.01741,0.01645,0.01715,0.01925
Time,s,10,0.01739,0.01647,0.01747,0.01661,0.01683,0.01813
Time,s,10,0.01683,0.0171,0.0172,0.01675,0.01701,0.01943
Time,s,10,0.01751,0.01635,0.01777,0.0167,0.01711,0.02218
Time,s,10,0.01692,0.01687,0.01756,0.01676,0.01686,0.01986
Time,s,10,0.017,0.01664,0.01754,0.01656,0.01732,0.01831
Time,s,10,0.01691,0.01646,0.01732,0.0174,0.01664,0.0183
Time,s,10,0.01714,0.01676,0.01774,0.01681,0.01727,0.01838
Time,s,10,0.01703,0.01682,0.01714,0.01681,0.01739,0.01845
Time,s,10,0.01701,0.01685,0.0175,0.01686,0.0167,0.01816
Time,s,10,0.01727,0.01708,0.01712,0.01673,0.01694,0.01877
Time,s,10,0.01908,0.01809,0.01723,0.01687,0.01692,0.0179
Time,s,10,0.02079,0.01778,0.01814,0.01647,0.01702,0.01821
Time,s,10,0.0183,0.01695,0.01899,0.01809,0.01813,0.01843
Time,s,10,0.0188,0.01744,0.01936,0.01739,0.01728,0.01816
Time,s,10,0.0181,0.01714,0.01749,0.01693,0.01752,0.01824
Time,s,10,0.01774,0.01722,0.01771,0.01672,0.01777,0.01845
Time,s,10,0.01819,0.01655,0.01767,0.01615,0.01695,0.01831
Time,s,10,0.01798,0.0168,0.01714,0.01669,0.01709,0.01794
Time,s,10,0.0175,0.01684,0.01753,0.01664,0.01838,0.01804
Time,s,10,0.01757,0.01638,0.01743,0.01693,0.01777,0.01813
Time,s,10,0.01707,0.017,0.02241,0.01703,0.01809,0.0183
Time,s,10,0.01761,0.01664,0.02312,0.01659,0.01798,0.01963
Time,s,10,0.0174,0.01712,0.01939,0.01674,0.01688,0.01873
Time,s,11,0.0334,0.02403,0.01901,0.01693,0.01685,0.01804
Time,s,11,0.03769,0.02395,0.0203,0.01704,0.01613,0.01788
Time,s,11,0.03882,0.02323,0.01958,0.01603,0.0171,0.01721
Time,s,11,0.03786,0.02537,0.02274,0.01647,0.0163,0.01697
Time,s,11,0.04037,0.02565,0.01975,0.01689,0.01656,0.0172
Time,s,11,0.03763,0.02584,0.02033,0.01634,0.01641,0.01732
Time,s,11,0.03967,0.02724,0.01942,0.01774,0.01686,0.0175
Time,s,11,0.03742,0.02656,0.0199,0.0173,0.01673,0.01718
Time,s,11,0.03908,0.02858,0.01933,0.01666,0.01633,0.01781
Time,s,11,0.0375,0.0286,0.01934,0.01663,0.01692,0.01751
Time,s,11,0.03804,0.02767,0.01904,0.01743,0.01687,0.01763
Time,s,11,0.03767,0.02864,0.01956,0.0171,0.01696,0.01763
Time,s,11,0.03791,0.02906,0.01927,0.01616,0.01688,0.01747
Time,s,11,0.03739,0.02829,0.01942,0.01736,0.01632,0.01781
Time,s,11,0.04526,0.03583,0.01981,0.01648,0.01645,0.01769
Time,s,11,0.04166,0.03013,0.02089,0.01692,0.01649,0.01807
Time,s,11,0.03753,0.0285,0.02042,0.017,0.01615,0.01728
Time,s,11,0.03937,0.02816,0.02077,0.01622,0.01689,0.01776
Time,s,11,0.03787,0.02825,0.02025,0.01679,0.01663,0.0182
Time,s,11,0.03857,0.02751,0.0198,0.01783,0.01861,0.01824
Time,s,11,0.03859,0.02773,0.01944,0.01772,0.01703,0.01827
Time,s,11,0.03923,0.02808,0.01963,0.01705,0.01681,0.01801
Time,s,11,0.03779,0.02788,0.01956,0.01615,0.01665,0.01815
Time,s,11,0.03901,0.02829,0.01984,0.01686,0.01634,0.0175
Time,s,11,0.0382,0.03045,0.01941,0.01625,0.01649,0.0179
Time,s,11,0.03786,0.03199,0.0195,0.01657,0.02511,0.01745
Time,s,11,0.04075,0.02664,0.01954,0.01739,0.01748,0.01768
Time,s,11,0.03805,0.02683,0.01953,0.01823,0.01649,0.01971
Time,s,11,0.0427,0.02796,0.01932,0.01717,0.01717,0.01811
Time,s,11,0.03715,0.02989,0.01936,0.01655,0.0164,0.01797
Time,s,11,0.03956,0.02999,0.01958,0.01697,0.01689,0.01743
Time,s,11,0.03763,0.02795,0.0197,0.01671,0.01838,0.01779
Time,s,11,0.0407,0.02662,0.02034,0.01715,0.02052,0.01721
Time,s,11,0.04186,0.02687,0.02046,0.0173,0.0177,0.01755
Time,s,11,0.03694,0.0265,0.02038,0.019,0.01658,0.01739
Time,s,11,0.03798,0.02872,0.0206,0.0187,0.01672,0.01737
Time,s,11,0.03848,0.02795,0.02092,0.0166,0.01661,0.01766
Time,s,11,0.03808,0.02792,0.02059,0.01644,0.01705,0.01742
Time,s,11,0.03742,0.02659,0.02036,0.01667,0.01663,0.01746
Time,s,11,0.04068,0.02697,0.02063,0.01687,0.01639,0.01785
Time,s,11,0.03771,0.02947,0.02063,0.01674,0.01773,0.01785
Time,s,11,0.04021,0.02854,0.022,0.01637,0.01679,0.01733
Time,s,11,0.03901,0.02787,0.0205,0.01665,0.01636,0.01767
Time,s,11,0.03979,0.02685,0.02064,0.01624,0.01706,0.0178
Time,s,11,0.03771,0.02609,0.0206,0.0169,0.01652,0.01716
Time,s,11,0.03897,0.02663,0.02077,0.01677,0.01695,0.02413
Time,s,11,0.03806,0.029,0.02071,0.01695,0.01632,0.01724
Time,s,11,0.03932,0.0283,0.02059,0.01674,0.0168,0.01755
Time,s,11,0.03761,0.02726,0.02046,0.01665,0.01729,0.01759
Time,s,11,0.03921,0.02705,0.02077,0.01816,0.01863,0.01796
Time,s,12,0.04121,0.02229,0.01955,0.01717,0.01769,0.01745
Time,s,12,0.03787,0.01845,0.0184,0.01652,0.01671,0.01743
Time,s,12,0.04148,0.01662,0.01699,0.01627,0.01695,0.01723
Time,s,12,0.03805,0.01854,0.01664,0.0159,0.01624,0.01737
Time,s,12,0.03907,0.01675,0.01702,0.01586,0.01712,0.01745
Time,s,12,0.03729,0.01621,0.01778,0.01613,0.01717,0.0184
Time,s,12,0.03984,0.01943,0.01813,0.01618,0.01773,0.01868
Time,s,12,0.03758,0.01725,0.01788,0.01603,0.01739,0.01784
Time,s,12,0.03806,0.01676,0.01713,0.01621,0.01667,0.01738
Time,s,12,0.0372,0.01942,0.01747,0.0164,0.01688,0.01846
Time,s,12,0.03894,0.01765,0.01708,0.01622,0.01638,0.01873
Time,s,12,0.03892,0.0165,0.01743,0.01652,0.01643,0.01809
Time,s,12,0.03974,0.01667,0.017,0.01619,0.01684,0.01937
Time,s,12,0.03784,0.01662,0.01747,0.0163,0.01681,0.02026
Time,s,12,0.03825,0.01625,0.01671,0.01756,0.01674,0.01805
Time,s,12,0.03857,0.01707,0.01756,0.01676,0.01653,0.01803
Time,s,12,0.0387,0.01671,0.01726,0.01732,0.01706,0.01739
Time,s,12,0.03696,0.01676,0.01712,0.01681,0.01669,0.01771
Time,s,12,0.0382,0.01628,0.0178,0.01625,0.01687,0.01777
Time,s,12,0.03766,0.01652,0.01844,0.01779,0.01649,0.01724
Time,s,12,0.03817,0.01672,0.0179,0.0175,0.0165,0.01745
Time,s,12,0.03769,0.01604,0.01701,0.0164,0.01732,0.01729
Time,s,12,0.04242,0.01651,0.01708,0.01657,0.01641,0.01772
Time,s,12,0.03787,0.01648,0.0167,0.01667,0.01702,0.01718
Time,s,12,0.03794,0.0181,0.01706,0.01654,0.02186,0.01815
Time,s,12,0.03786,0.01728,0.01707,0.0163,0.02164,0.01852
Time,s,12,0.03759,0.0189,0.01707,0.01636,0.01847,0.01801
Time,s,12,0.04078,0.01764,0.01736,0.01628,0.01759,0.01807
Time,s,12,0.03742,0.01662,0.01682,0.01661,0.01759,0.01822
Time,s,12,0.04025,0.01638,0.01727,0.01621,0.01717,0.0178
Time,s,12,0.03884,0.01615,0.01728,0.01639,0.01709,0.01751
Time,s,12,0.03874,0.01655,0.01778,0.01748,0.01635,0.01789
Time,s,12,0.03881,0.0168,0.02027,0.0163,0.01704,0.01778
Time,s,12,0.03956,0.01652,0.01847,0.0165,0.01635,0.01758
Time,s,12,0.03853,0.01692,0.01999,0.01614,0.01654,0.01939
Time,s,12,0.04021,0.0165,0.0215,0.01649,0.01801,0.01825
Time,s,12,0.03756,0.01627,0.01947,0.01634,0.01704,0.0177
Time,s,12,0.04099,0.01649,0.0181,0.01592,0.01687,0.01767
Time,s,12,0.03751,0.01631,0.01767,0.0165,0.01666,0.01718
Time,s,12,0.03852,0.01668,0.01711,0.0162,0.01675,0.01771
Time,s,12,0.03728,0.01601,0.01671,0.01614,0.01674,0.01743
Time,s,12,0.0387,0.01671,0.01617,0.01636,0.01679,0.01769
Time,s,12,0.03769,0.01641,0.01654,0.01624,0.01672,0.01777
Time,s,12,0.03806,0.01693,0.0173,0.01618,0.01631,0.01752
Time,s,12,0.0383,0.01649,0.01666,0.01599,0.01688,0.01761
Time,s,12,0.03739,0.01714,0.01712,0.01634,0.0166,0.01751
Time,s,12,0.03748,0.01802,0.01665,0.01633,0.01651,0.01776
Time,s,12,0.03755,0.02036,0.01692,0.01622,0.01673,0.01769
Time,s,12,0.03752,0.01766,0.01777,0.01581,0.0168,0.01743
Time,s,12,0.03779,0.01646,0.0169,0.0164,0.01702,0.0174
Time,s,13,0.02903,0.07914,0.01772,0.01721,0.01723,0.01756
Time,s,13,0.0241,0.07861,0.01742,0.01645,0.01669,0.01754
Time,s,13,0.02227,0.07949,0.01758,0.01628,0.01673,0.01733
Time,s,13,0.02086,0.07874,0.01779,0.01621,0.01645,0.01722
Time,s,13,0.02366,0.07934,0.01744,0.01626,0.0169,0.01756
Time,s,13,0.01983,0.08056,0.01762,0.01654,0.01641,0.01751
Time,s,13,0.0192,0.08142,0.01728,0.01615,0.01672,0.01748
Time,s,13,0.01862,0.0822,0.01782,0.01624,0.01649,0.01716
Time,s,13,0.0191,0.07868,0.01719,0.01644,0.01653,0.01758
Time,s,13,0.01908,0.07796,0.0173,0.01606,0.01904,0.01728
Time,s,13,0.01827,0.07789,0.01731,0.01694,0.01753,0.01729
Time,s,13,0.01913,0.07942,0.0177,0.01645,0.01791,0.01722
Time,s,13,0.01996,0.08054,0.0175,0.01821,0.01703,0.01749
Time,s,13,0.01952,0.07835,0.01808,0.01727,0.01794,0.02033
Time,s,13,0.01848,0.07886,0.01862,0.01685,0.01796,0.02459
Time,s,13,0.01983,0.0784,0.01776,0.01626,0.01708,0.02076
Time,s,13,0.0189,0.07842,0.01716,0.01677,0.01683,0.01875
Time,s,13,0.01869,0.07995,0.01743,0.01785,0.0175,0.01791
Time,s,13,0.01792,0.08308,0.01815,0.01671,0.01663,0.01758
Time,s,13,0.01777,0.08312,0.01742,0.01662,0.01797,0.01734
Time,s,13,0.01781,0.07981,0.01772,0.0163,0.01977,0.01771
Time,s,13,0.01813,0.07881,0.01715,0.01664,0.01736,0.01742
Time,s,13,0.01933,0.07874,0.01739,0.01685,0.01691,0.01738
Time,s,13,0.02165,0.07861,0.01788,0.01657,0.01646,0.01795
Time,s,13,0.01931,0.07971,0.01735,0.01709,0.01676,0.01789
Time,s,13,0.01842,0.08091,0.01732,0.02023,0.01703,0.01799
Time,s,13,0.01818,0.0794,0.01734,0.01834,0.01684,0.0179
Time,s,13,0.01844,0.07941,0.02055,0.01667,0.01668,0.01771
Time,s,13,0.01841,0.07953,0.01809,0.01663,0.01641,0.0178
Time,s,13,0.01762,0.07915,0.01762,0.01725,0.01658,0.01786
Time,s,13,0.01787,0.07935,0.01779,0.01665,0.01702,0.01867
Time,s,13,0.01673,0.07825,0.01736,0.01703,0.01655,0.01815
Time,s,13,0.01709,0.0836,0.01767,0.01644,0.01714,0.01875
Time,s,13,0.01669,0.08,0.01742,0.01688,0.01637,0.01817
Time,s,13,0.01711,0.07853,0.01759,0.0164,0.01701,0.01982
Time,s,13,0.01685,0.07882,0.01745,0.01652,0.0166,0.02164
Time,s,13,0.01751,0.0795,0.0176,0.01663,0.01645,0.02016
Time,s,13,0.01727,0.08319,0.0176,0.01615,0.01702,0.01799
Time,s,13,0.01666,0.0812,0.01749,0.01675,0.01697,0.01743
Time,s,13,0.01668,0.08246,0.01739,0.01669,0.01819,0.01752
Time,s,13,0.01675,0.07871,0.01717,0.01631,0.01792,0.01872
Time,s,13,0.0166,0.07818,0.01849,0.01649,0.01713,0.01915
Time,s,13,0.01824,0.0789,0.01728,0.01727,0.01708,0.01809
Time,s,13,0.01699,0.07886,0.01777,0.01712,0.01678,0.01914
Time,s,13,0.01832,0.07846,0.01711,0.01702,0.01759,0.01821
Time,s,13,0.01813,0.08316,0.01719,0.01635,0.01733,0.01854
Time,s,13,0.01738,0.07935,0.01753,0.01662,0.01762,0.02087
Time,s,13,0.017,0.07889,0.0179,0.01627,0.017,0.02044
Time,s,13,0.0171,0.07836,0.01742,0.0169,0.01716,0.01784
Time,s,13,0.01704,0.07901,0.01723,0.01607,0.01729,0.01776
Time,s,14,0.01831,0.02996,0.01722,0.01675,0.01729,0.01803
Time,s,14,0.01853,0.02334,0.01622,0.01698,0.01796,0.01746
Time,s,14,0.01804,0.01959,0.01659,0.01604,0.01676,0.01779
Time,s,14,0.01777,0.01918,0.01607,0.01649,0.01724,0.01741
Time,s,14,0.0179,0.01828,0.01621,0.01595,0.01707,0.01782
Time,s,14,0.01733,0.0189,0.01617,0.01636,0.01685,0.01756
Time,s,14,0.01741,0.0186,0.01802,0.01618,0.01739,0.01744
Time,s,14,0.01867,0.01832,0.01787,0.01609,0.01693,0.01783
Time,s,14,0.0258,0.01863,0.01708,0.01659,0.0173,0.01795
Time,s,14,0.02301,0.01844,0.01667,0.01614,0.0174,0.01744
Time,s,14,0.02078,0.01869,0.01656,0.01654,0.01773,0.01781
Time,s,14,0.01981,0.01889,0.01683,0.01651,0.01764,0.01758
Time,s,14,0.01905,0.01981,0.01672,0.01606,0.01742,0.0179
Time,s,14,0.01886,0.01821,0.01693,0.01628,0.01738,0.01762
Time,s,14,0.01857,0.01835,0.01706,0.01614,0.01724,0.0177
Time,s,14,0.01818,0.01796,0.01685,0.01648,0.01735,0.01774
Time,s,14,0.0181,0.02047,0.01716,0.01642,0.01703,0.01769
Time,s,14,0.01913,0.01849,0.01837,0.0162,0.01803,0.01776
Time,s,14,0.01804,0.01851,0.01954,0.01653,0.01863,0.01742
Time,s,14,0.01783,0.02021,0.02098,0.01628,0.01921,0.01879
Time,s,14,0.01798,0.01844,0.0176,0.01645,0.01747,0.01884
Time,s,14,0.0185,0.01842,0.01734,0.01676,0.01776,0.01805
Time,s,14,0.01874,0.01944,0.01781,0.01645,0.01829,0.01789
Time,s,14,0.01844,0.01797,0.01735,0.01647,0.01705,0.01725
Time,s,14,0.01838,0.01738,0.01698,0.01776,0.01835,0.0177
Time,s,14,0.01806,0.01913,0.0167,0.01658,0.01844,0.01736
Time,s,14,0.01784,0.02095,0.01658,0.01638,0.01743,0.01796
Time,s,14,0.01813,0.0214,0.01671,0.01622,0.01719,0.01801
Time,s,14,0.01765,0.0182,0.01658,0.01631,0.01781,0.01761
Time,s,14,0.01801,0.01868,0.01636,0.01622,0.01734,0.01753
Time,s,14,0.01769,0.0176,0.01645,0.02314,0.01708,0.01764
Time,s,14,0.01871,0.01867,0.01674,0.01669,0.01724,0.01795
Time,s,14,0.01882,0.01955,0.01659,0.0163,0.01766,0.01818
Time,s,14,0.01912,0.01841,0.01696,0.01611,0.01767,0.01768
Time,s,14,0.01803,0.01851,0.01729,0.0163,0.01743,0.0175
Time,s,14,0.01827,0.01809,0.01712,0.01695,0.01892,0.01916
Time,s,14,0.01755,0.01758,0.01878,0.01745,0.02227,0.01843
Time,s,14,0.01743,0.01765,0.01657,0.01743,0.01979,0.01833
Time,s,14,0.01789,0.01808,0.01668,0.01691,0.01775,0.01826
Time,s,14,0.02594,0.0194,0.01608,0.01775,0.01742,0.0177
Time,s,14,0.01863,0.01849,0.01679,0.01707,0.01763,0.01823
Time,s,14,0.01799,0.01756,0.01682,0.0169,0.01728,0.01802
Time,s,14,0.01826,0.01782,0.01656,0.01748,0.01725,0.01791
Time,s,14,0.01755,0.01751,0.01657,0.01743,0.01804,0.01803
Time,s,14,0.01733,0.0175,0.01631,0.01746,0.01764,0.01711
Time,s,14,0.01779,0.01774,0.01652,0.01656,0.01726,0.01751
Time,s,14,0.01878,0.01733,0.01635,0.01658,0.01741,0.01863
Time,s,14,0.01787,0.01781,0.01626,0.01716,0.01919,0.01788
Time,s,14,0.01763,0.01733,0.01654,0.01711,0.0182,0.01872
Time,s,14,0.01915,0.01837,0.0163,0.01732,0.0184,0.01783
Time,s,15,0.03802,0.01974,0.01738,0.01784,0.01862,0.01791
Time,s,15,0.04184,0.01906,0.01702,0.01776,0.01767,0.01742
Time,s,15,0.04654,0.01784,0.01657,0.01728,0.01783,0.01758
Time,s,15,0.04262,0.01805,0.01717,0.01729,0.01761,0.01748
Time,s,15,0.04092,0.01771,0.01702,0.01865,0.0175,0.01761
Time,s,15,0.04099,0.01735,0.01729,0.018,0.01948,0.01761
Time,s,15,0.04104,0.01801,0.01666,0.01808,0.02084,0.0175
Time,s,15,0.04109,0.01761,0.01738,0.01869,0.01928,0.01752
Time,s,15,0.04313,0.01794,0.0173,0.01795,0.01793,0.01755
Time,s,15,0.04154,0.01772,0.01661,0.01734,0.01726,0.01755
Time,s,15,0.04157,0.01778,0.01728,0.01779,0.0177,0.01802
Time,s,15,0.04114,0.01725,0.01707,0.01763,0.01711,0.01734
Time,s,15,0.04189,0.01758,0.01746,0.01769,0.01779,0.01744
Time,s,15,0.04264,0.01814,0.01718,0.01784,0.01752,0.01768
Time,s,15,0.04394,0.01822,0.0172,0.02065,0.01769,0.01722
Time,s,15,0.04156,0.01856,0.01778,0.0199,0.0177,0.01761
Time,s,15,0.04074,0.01828,0.01801,0.01839,0.01771,0.01727
Time,s,15,0.04064,0.01915,0.01873,0.01762,0.01785,0.01783
Time,s,15,0.04258,0.01903,0.01765,0.01777,0.01732,0.01789
Time,s,15,0.04386,0.019,0.01792,0.01802,0.01797,0.01733
Time,s,15,0.04445,0.01809,0.01802,0.01742,0.01727,0.0178
Time,s,15,0.04057,0.01856,0.01745,0.01772,0.01762,0.01744
Time,s,15,0.04091,0.0181,0.01757,0.01727,0.01766,0.01723
Time,s,15,0.0409,0.01861,0.01772,0.01777,0.01805,0.01773
Time,s,15,0.04219,0.01815,0.01774,0.01764,0.01815,0.01794
Time,s,15,0.0408,0.01772,0.01762,0.01737,0.01793,0.01759
Time,s,15,0.04488,0.01836,0.01766,0.0178,0.0188,0.01763
Time,s,15,0.04084,0.01794,0.0179,0.01757,0.01859,0.01989
Time,s,15,0.04088,0.01812,0.01809,0.01798,0.01818,0.01943
Time,s,15,0.04101,0.01758,0.01779,0.01719,0.01729,0.01859
Time,s,15,0.04155,0.01871,0.0175,0.01777,0.01764,0.02007
Time,s,15,0.04073,0.01812,0.01892,0.01797,0.0173,0.02106
Time,s,15,0.04399,0.01806,0.01753,0.01794,0.0182,0.01741
Time,s,15,0.04095,0.01766,0.01778,0.01844,0.01769,0.01739
Time,s,15,0.04058,0.01752,0.0176,0.01785,0.01745,0.01742
Time,s,15,0.04102,0.0179,0.01764,0.01826,0.01741,0.01733
Time,s,15,0.04289,0.0184,0.01754,0.01716,0.0171,0.01746
Time,s,15,0.04377,0.01869,0.01718,0.01779,0.01764,0.01715
Time,s,15,0.04482,0.01864,0.01739,0.01754,0.01751,0.01774
Time,s,15,0.0408,0.01934,0.01698,0.01801,0.0184,0.01828
Time,s,15,0.0408,0.01866,0.018,0.01817,0.0173,0.01814
Time,s,15,0.04127,0.01857,0.01763,0.01797,0.01742,0.01822
Time,s,15,0.04159,0.01824,0.01925,0.01834,0.01798,0.01822
Time,s,15,0.04386,0.01812,0.01815,0.01876,0.0174,0.01853
Time,s,15,0.04107,0.01794,0.01784,0.01813,0.01735,0.01785
Time,s,15,0.0406,0.01834,0.01865,0.01812,0.01761,0.01757
Time,s,15,0.04109,0.01934,0.01888,0.01797,0.01752,0.01792
Time,s,15,0.04084,0.01856,0.0179,0.0175,0.01736,0.01773
Time,s,15,0.04032,0.0185,0.01795,0.01761,0.01744,0.01712
Time,s,15,0.0433,0.01796,0.01778,0.01759,0.01764,0.01784
Time,s,16,0.03045,0.01794,0.01753,0.01793,0.01745,0.01785
Time,s,16,0.02582,0.01614,0.01727,0.01702,0.01802,0.01746
Time,s,16,0.02732,0.01615,0.01657,0.01642,0.01735,0.01726
Time,s,16,0.02235,0.01575,0.01778,0.01712,0.01722,0.01843
Time,s,16,0.02186,0.01576,0.01933,0.0164,0.01763,0.01793
